"x","y"
-92.5,-3
-92.4,-3
-92.3,-3
-92.2,-3
-92.1,-3
-92,-3
-91.9,-3
-91.8,-3
-91.7,-3
-91.6,-3
-91.5,-3
-91.4,-3
-91.3,-3
-91.2,-3
-91.1,-3
-91,-3
-90.9,-3
-90.8,-3
-90.7,-3
-90.6,-3
-90.5,-3
-90.4,-3
-90.3,-3
-90.2,-3
-90.1,-3
-90,-3
-89.9,-3
-89.8,-3
-89.7,-3
-89.6,-3
-89.5,-3
-89.4,-3
-89.3,-3
-89.2,-3
-89.1,-3
-89,-3
-88.9,-3
-88.8,-3
-88.7,-3
-88.6,-3
-88.5,-3
-88.4,-3
-88.3,-3
-88.2,-3
-88.1,-3
-88,-3
-87.9,-3
-87.8,-3
-87.7,-3
-87.6,-3
-87.5,-3
-87.4,-3
-87.3,-3
-87.2,-3
-87.1,-3
-87,-3
-86.9,-3
-86.8,-3
-86.7,-3
-86.6,-3
-86.5,-3
-86.4,-3
-86.3,-3
-86.2,-3
-86.1,-3
-86,-3
-85.9,-3
-85.8,-3
-85.7,-3
-85.6,-3
-85.5,-3
-85.4,-3
-85.3,-3
-85.2,-3
-85.1,-3
-85,-3
-84.9,-3
-84.8,-3
-84.7,-3
-84.6,-3
-84.5,-3
-84.4,-3
-84.3,-3
-84.2,-3
-84.1,-3
-84,-3
-83.9,-3
-83.8,-3
-83.7,-3
-83.6,-3
-83.5,-3
-83.4,-3
-83.3,-3
-83.2,-3
-83.1,-3
-83,-3
-82.9,-3
-82.8,-3
-82.7,-3
-82.6,-3
-82.5,-3
-82.4,-3
-82.3,-3
-82.2,-3
-82.1,-3
-82,-3
-81.9,-3
-81.8,-3
-81.7,-3
-81.6,-3
-81.5,-3
-81.4,-3
-81.3,-3
-81.2,-3
-81.1,-3
-81,-3
-150,-2.9
-149.9,-2.9
-149.8,-2.9
-149.7,-2.9
-149.6,-2.9
-149.5,-2.9
-149.4,-2.9
-149.3,-2.9
-149.2,-2.9
-149.1,-2.9
-149,-2.9
-148.9,-2.9
-148.8,-2.9
-148.7,-2.9
-148.6,-2.9
-148.5,-2.9
-148.4,-2.9
-148.3,-2.9
-148.2,-2.9
-148.1,-2.9
-148,-2.9
-147.9,-2.9
-147.8,-2.9
-147.7,-2.9
-147.6,-2.9
-147.5,-2.9
-147.4,-2.9
-147.3,-2.9
-147.2,-2.9
-147.1,-2.9
-147,-2.9
-146.9,-2.9
-146.8,-2.9
-146.7,-2.9
-146.6,-2.9
-146.5,-2.9
-146.4,-2.9
-146.3,-2.9
-146.2,-2.9
-146.1,-2.9
-146,-2.9
-145.9,-2.9
-145.8,-2.9
-145.7,-2.9
-145.6,-2.9
-145.5,-2.9
-145.4,-2.9
-145.3,-2.9
-145.2,-2.9
-145.1,-2.9
-145,-2.9
-144.9,-2.9
-144.8,-2.9
-144.7,-2.9
-144.6,-2.9
-144.5,-2.9
-144.4,-2.9
-144.3,-2.9
-144.2,-2.9
-144.1,-2.9
-144,-2.9
-143.9,-2.9
-143.8,-2.9
-143.7,-2.9
-143.6,-2.9
-143.5,-2.9
-143.4,-2.9
-143.3,-2.9
-143.2,-2.9
-143.1,-2.9
-143,-2.9
-142.9,-2.9
-142.8,-2.9
-142.7,-2.9
-142.6,-2.9
-142.5,-2.9
-142.4,-2.9
-142.3,-2.9
-142.2,-2.9
-142.1,-2.9
-142,-2.9
-141.9,-2.9
-141.8,-2.9
-141.7,-2.9
-141.6,-2.9
-141.5,-2.9
-141.4,-2.9
-141.3,-2.9
-141.2,-2.9
-141.1,-2.9
-141,-2.9
-140.9,-2.9
-140.8,-2.9
-140.7,-2.9
-140.6,-2.9
-140.5,-2.9
-140.4,-2.9
-140.3,-2.9
-140.2,-2.9
-140.1,-2.9
-140,-2.9
-139.9,-2.9
-139.8,-2.9
-139.7,-2.9
-139.6,-2.9
-139.5,-2.9
-139.4,-2.9
-139.3,-2.9
-139.2,-2.9
-139.1,-2.9
-139,-2.9
-138.9,-2.9
-138.8,-2.9
-138.7,-2.9
-138.6,-2.9
-138.5,-2.9
-138.4,-2.9
-138.3,-2.9
-138.2,-2.9
-138.1,-2.9
-138,-2.9
-137.9,-2.9
-137.8,-2.9
-137.7,-2.9
-137.6,-2.9
-137.5,-2.9
-137.4,-2.9
-137.3,-2.9
-137.2,-2.9
-137.1,-2.9
-137,-2.9
-136.9,-2.9
-136.8,-2.9
-136.7,-2.9
-136.6,-2.9
-136.5,-2.9
-136.4,-2.9
-136.3,-2.9
-136.2,-2.9
-136.1,-2.9
-136,-2.9
-135.9,-2.9
-135.8,-2.9
-135.7,-2.9
-135.6,-2.9
-135.5,-2.9
-135.4,-2.9
-135.3,-2.9
-135.2,-2.9
-135.1,-2.9
-135,-2.9
-134.9,-2.9
-134.8,-2.9
-134.7,-2.9
-134.6,-2.9
-134.5,-2.9
-134.4,-2.9
-134.3,-2.9
-134.2,-2.9
-134.1,-2.9
-134,-2.9
-133.9,-2.9
-133.8,-2.9
-133.7,-2.9
-133.6,-2.9
-133.5,-2.9
-133.4,-2.9
-133.3,-2.9
-133.2,-2.9
-133.1,-2.9
-133,-2.9
-132.9,-2.9
-132.8,-2.9
-132.7,-2.9
-132.6,-2.9
-132.5,-2.9
-132.4,-2.9
-132.3,-2.9
-132.2,-2.9
-132.1,-2.9
-132,-2.9
-131.9,-2.9
-131.8,-2.9
-131.7,-2.9
-131.6,-2.9
-131.5,-2.9
-131.4,-2.9
-131.3,-2.9
-131.2,-2.9
-131.1,-2.9
-131,-2.9
-130.9,-2.9
-130.8,-2.9
-130.7,-2.9
-130.6,-2.9
-130.5,-2.9
-130.4,-2.9
-130.3,-2.9
-130.2,-2.9
-130.1,-2.9
-130,-2.9
-129.9,-2.9
-129.8,-2.9
-129.7,-2.9
-129.6,-2.9
-129.5,-2.9
-129.4,-2.9
-129.3,-2.9
-129.2,-2.9
-129.1,-2.9
-129,-2.9
-128.9,-2.9
-128.8,-2.9
-128.7,-2.9
-128.6,-2.9
-128.5,-2.9
-128.4,-2.9
-128.3,-2.9
-128.2,-2.9
-128.1,-2.9
-128,-2.9
-127.9,-2.9
-127.8,-2.9
-127.7,-2.9
-127.6,-2.9
-127.5,-2.9
-127.4,-2.9
-127.3,-2.9
-127.2,-2.9
-127.1,-2.9
-127,-2.9
-126.9,-2.9
-126.8,-2.9
-126.7,-2.9
-126.6,-2.9
-126.5,-2.9
-126.4,-2.9
-126.3,-2.9
-126.2,-2.9
-126.1,-2.9
-126,-2.9
-125.9,-2.9
-125.8,-2.9
-125.7,-2.9
-125.6,-2.9
-125.5,-2.9
-125.4,-2.9
-125.3,-2.9
-125.2,-2.9
-125.1,-2.9
-125,-2.9
-124.9,-2.9
-124.8,-2.9
-124.7,-2.9
-124.6,-2.9
-124.5,-2.9
-124.4,-2.9
-124.3,-2.9
-124.2,-2.9
-124.1,-2.9
-124,-2.9
-123.9,-2.9
-123.8,-2.9
-123.7,-2.9
-123.6,-2.9
-123.5,-2.9
-123.4,-2.9
-123.3,-2.9
-123.2,-2.9
-123.1,-2.9
-123,-2.9
-122.9,-2.9
-122.8,-2.9
-122.7,-2.9
-122.6,-2.9
-122.5,-2.9
-122.4,-2.9
-122.3,-2.9
-122.2,-2.9
-122.1,-2.9
-122,-2.9
-121.9,-2.9
-121.8,-2.9
-121.7,-2.9
-121.6,-2.9
-121.5,-2.9
-121.4,-2.9
-121.3,-2.9
-121.2,-2.9
-121.1,-2.9
-121,-2.9
-120.9,-2.9
-120.8,-2.9
-120.7,-2.9
-120.6,-2.9
-120.5,-2.9
-120.4,-2.9
-120.3,-2.9
-120.2,-2.9
-120.1,-2.9
-120,-2.9
-119.9,-2.9
-119.8,-2.9
-119.7,-2.9
-119.6,-2.9
-119.5,-2.9
-119.4,-2.9
-119.3,-2.9
-119.2,-2.9
-119.1,-2.9
-119,-2.9
-118.9,-2.9
-118.8,-2.9
-118.7,-2.9
-118.6,-2.9
-118.5,-2.9
-118.4,-2.9
-118.3,-2.9
-118.2,-2.9
-118.1,-2.9
-118,-2.9
-117.9,-2.9
-117.8,-2.9
-117.7,-2.9
-117.6,-2.9
-117.5,-2.9
-117.4,-2.9
-117.3,-2.9
-117.2,-2.9
-117.1,-2.9
-117,-2.9
-116.9,-2.9
-116.8,-2.9
-116.7,-2.9
-116.6,-2.9
-116.5,-2.9
-116.4,-2.9
-116.3,-2.9
-116.2,-2.9
-116.1,-2.9
-116,-2.9
-115.9,-2.9
-115.8,-2.9
-115.7,-2.9
-115.6,-2.9
-115.5,-2.9
-115.4,-2.9
-115.3,-2.9
-115.2,-2.9
-115.1,-2.9
-115,-2.9
-114.9,-2.9
-114.8,-2.9
-114.7,-2.9
-114.6,-2.9
-114.5,-2.9
-114.4,-2.9
-114.3,-2.9
-114.2,-2.9
-114.1,-2.9
-114,-2.9
-113.9,-2.9
-113.8,-2.9
-113.7,-2.9
-113.6,-2.9
-113.5,-2.9
-113.4,-2.9
-113.3,-2.9
-113.2,-2.9
-113.1,-2.9
-113,-2.9
-112.9,-2.9
-112.8,-2.9
-112.7,-2.9
-112.6,-2.9
-112.5,-2.9
-112.4,-2.9
-112.3,-2.9
-112.2,-2.9
-112.1,-2.9
-112,-2.9
-111.9,-2.9
-111.8,-2.9
-111.7,-2.9
-111.6,-2.9
-111.5,-2.9
-111.4,-2.9
-111.3,-2.9
-111.2,-2.9
-111.1,-2.9
-111,-2.9
-110.9,-2.9
-110.8,-2.9
-110.7,-2.9
-110.6,-2.9
-110.5,-2.9
-110.4,-2.9
-110.3,-2.9
-110.2,-2.9
-110.1,-2.9
-110,-2.9
-109.9,-2.9
-109.8,-2.9
-109.7,-2.9
-109.6,-2.9
-109.5,-2.9
-109.4,-2.9
-109.3,-2.9
-109.2,-2.9
-109.1,-2.9
-109,-2.9
-108.9,-2.9
-108.8,-2.9
-108.7,-2.9
-108.6,-2.9
-108.5,-2.9
-108.4,-2.9
-108.3,-2.9
-108.2,-2.9
-108.1,-2.9
-108,-2.9
-107.9,-2.9
-107.8,-2.9
-107.7,-2.9
-107.6,-2.9
-107.5,-2.9
-107.4,-2.9
-107.3,-2.9
-107.2,-2.9
-107.1,-2.9
-107,-2.9
-106.9,-2.9
-106.8,-2.9
-106.7,-2.9
-106.6,-2.9
-106.5,-2.9
-106.4,-2.9
-106.3,-2.9
-106.2,-2.9
-106.1,-2.9
-106,-2.9
-105.9,-2.9
-105.8,-2.9
-105.7,-2.9
-105.6,-2.9
-105.5,-2.9
-105.4,-2.9
-105.3,-2.9
-105.2,-2.9
-105.1,-2.9
-105,-2.9
-104.9,-2.9
-104.8,-2.9
-104.7,-2.9
-104.6,-2.9
-104.5,-2.9
-104.4,-2.9
-104.3,-2.9
-104.2,-2.9
-104.1,-2.9
-104,-2.9
-103.9,-2.9
-103.8,-2.9
-103.7,-2.9
-103.6,-2.9
-103.5,-2.9
-103.4,-2.9
-103.3,-2.9
-103.2,-2.9
-103.1,-2.9
-103,-2.9
-102.9,-2.9
-102.8,-2.9
-102.7,-2.9
-102.6,-2.9
-102.5,-2.9
-102.4,-2.9
-102.3,-2.9
-102.2,-2.9
-102.1,-2.9
-102,-2.9
-101.9,-2.9
-101.8,-2.9
-101.7,-2.9
-101.6,-2.9
-101.5,-2.9
-101.4,-2.9
-101.3,-2.9
-101.2,-2.9
-101.1,-2.9
-101,-2.9
-100.9,-2.9
-100.8,-2.9
-100.7,-2.9
-100.6,-2.9
-100.5,-2.9
-100.4,-2.9
-100.3,-2.9
-100.2,-2.9
-100.1,-2.9
-100,-2.9
-99.9,-2.9
-99.8,-2.9
-99.7,-2.9
-99.6,-2.9
-99.5,-2.9
-99.4,-2.9
-99.3,-2.9
-99.2,-2.9
-99.1,-2.9
-99,-2.9
-98.9,-2.9
-98.8,-2.9
-98.7,-2.9
-98.6,-2.9
-98.5,-2.9
-98.4,-2.9
-98.3,-2.9
-98.2,-2.9
-98.1,-2.9
-98,-2.9
-97.9,-2.9
-97.8,-2.9
-97.7,-2.9
-97.6,-2.9
-97.5,-2.9
-97.4,-2.9
-97.3,-2.9
-97.2,-2.9
-97.1,-2.9
-97,-2.9
-96.9,-2.9
-96.8,-2.9
-96.7,-2.9
-96.6,-2.9
-96.5,-2.9
-96.4,-2.9
-96.3,-2.9
-96.2,-2.9
-96.1,-2.9
-96,-2.9
-95.9,-2.9
-95.8,-2.9
-95.7,-2.9
-95.6,-2.9
-95.5,-2.9
-95.4,-2.9
-95.3,-2.9
-95.2,-2.9
-95.1,-2.9
-95,-2.9
-94.9,-2.9
-94.8,-2.9
-94.7,-2.9
-94.6,-2.9
-94.5,-2.9
-94.4,-2.9
-94.3,-2.9
-94.2,-2.9
-94.1,-2.9
-94,-2.9
-93.9,-2.9
-93.8,-2.9
-93.7,-2.9
-93.6,-2.9
-93.5,-2.9
-93.4,-2.9
-93.3,-2.9
-93.2,-2.9
-93.1,-2.9
-93,-2.9
-92.9,-2.9
-92.8,-2.9
-92.7,-2.9
-92.6,-2.9
-92.5,-2.9
-92.4,-2.9
-92.3,-2.9
-92.2,-2.9
-92.1,-2.9
-92,-2.9
-91.9,-2.9
-91.8,-2.9
-91.7,-2.9
-91.6,-2.9
-91.5,-2.9
-91.4,-2.9
-91.3,-2.9
-91.2,-2.9
-91.1,-2.9
-91,-2.9
-90.9,-2.9
-90.8,-2.9
-90.7,-2.9
-90.6,-2.9
-90.5,-2.9
-90.4,-2.9
-90.3,-2.9
-90.2,-2.9
-90.1,-2.9
-90,-2.9
-89.9,-2.9
-89.8,-2.9
-89.7,-2.9
-89.6,-2.9
-89.5,-2.9
-89.4,-2.9
-89.3,-2.9
-89.2,-2.9
-89.1,-2.9
-89,-2.9
-88.9,-2.9
-88.8,-2.9
-88.7,-2.9
-88.6,-2.9
-88.5,-2.9
-88.4,-2.9
-88.3,-2.9
-88.2,-2.9
-88.1,-2.9
-88,-2.9
-87.9,-2.9
-87.8,-2.9
-87.7,-2.9
-87.6,-2.9
-87.5,-2.9
-87.4,-2.9
-87.3,-2.9
-87.2,-2.9
-87.1,-2.9
-87,-2.9
-86.9,-2.9
-86.8,-2.9
-86.7,-2.9
-86.6,-2.9
-86.5,-2.9
-86.4,-2.9
-86.3,-2.9
-86.2,-2.9
-86.1,-2.9
-86,-2.9
-85.9,-2.9
-85.8,-2.9
-85.7,-2.9
-85.6,-2.9
-85.5,-2.9
-85.4,-2.9
-85.3,-2.9
-85.2,-2.9
-85.1,-2.9
-85,-2.9
-84.9,-2.9
-84.8,-2.9
-84.7,-2.9
-84.6,-2.9
-84.5,-2.9
-84.4,-2.9
-84.3,-2.9
-84.2,-2.9
-84.1,-2.9
-84,-2.9
-83.9,-2.9
-83.8,-2.9
-83.7,-2.9
-83.6,-2.9
-83.5,-2.9
-83.4,-2.9
-83.3,-2.9
-83.2,-2.9
-83.1,-2.9
-83,-2.9
-82.9,-2.9
-82.8,-2.9
-82.7,-2.9
-82.6,-2.9
-82.5,-2.9
-82.4,-2.9
-82.3,-2.9
-82.2,-2.9
-82.1,-2.9
-82,-2.9
-81.9,-2.9
-81.8,-2.9
-81.7,-2.9
-81.6,-2.9
-81.5,-2.9
-81.4,-2.9
-81.3,-2.9
-81.2,-2.9
-81.1,-2.9
-150,-2.8
-149.9,-2.8
-149.8,-2.8
-149.7,-2.8
-149.6,-2.8
-149.5,-2.8
-149.4,-2.8
-149.3,-2.8
-149.2,-2.8
-149.1,-2.8
-149,-2.8
-148.9,-2.8
-148.8,-2.8
-148.7,-2.8
-148.6,-2.8
-148.5,-2.8
-148.4,-2.8
-148.3,-2.8
-148.2,-2.8
-148.1,-2.8
-148,-2.8
-147.9,-2.8
-147.8,-2.8
-147.7,-2.8
-147.6,-2.8
-147.5,-2.8
-147.4,-2.8
-147.3,-2.8
-147.2,-2.8
-147.1,-2.8
-147,-2.8
-146.9,-2.8
-146.8,-2.8
-146.7,-2.8
-146.6,-2.8
-146.5,-2.8
-146.4,-2.8
-146.3,-2.8
-146.2,-2.8
-146.1,-2.8
-146,-2.8
-145.9,-2.8
-145.8,-2.8
-145.7,-2.8
-145.6,-2.8
-145.5,-2.8
-145.4,-2.8
-145.3,-2.8
-145.2,-2.8
-145.1,-2.8
-145,-2.8
-144.9,-2.8
-144.8,-2.8
-144.7,-2.8
-144.6,-2.8
-144.5,-2.8
-144.4,-2.8
-144.3,-2.8
-144.2,-2.8
-144.1,-2.8
-144,-2.8
-143.9,-2.8
-143.8,-2.8
-143.7,-2.8
-143.6,-2.8
-143.5,-2.8
-143.4,-2.8
-143.3,-2.8
-143.2,-2.8
-143.1,-2.8
-143,-2.8
-142.9,-2.8
-142.8,-2.8
-142.7,-2.8
-142.6,-2.8
-142.5,-2.8
-142.4,-2.8
-142.3,-2.8
-142.2,-2.8
-142.1,-2.8
-142,-2.8
-141.9,-2.8
-141.8,-2.8
-141.7,-2.8
-141.6,-2.8
-141.5,-2.8
-141.4,-2.8
-141.3,-2.8
-141.2,-2.8
-141.1,-2.8
-141,-2.8
-140.9,-2.8
-140.8,-2.8
-140.7,-2.8
-140.6,-2.8
-140.5,-2.8
-140.4,-2.8
-140.3,-2.8
-140.2,-2.8
-140.1,-2.8
-140,-2.8
-139.9,-2.8
-139.8,-2.8
-139.7,-2.8
-139.6,-2.8
-139.5,-2.8
-139.4,-2.8
-139.3,-2.8
-139.2,-2.8
-139.1,-2.8
-139,-2.8
-138.9,-2.8
-138.8,-2.8
-138.7,-2.8
-138.6,-2.8
-138.5,-2.8
-138.4,-2.8
-138.3,-2.8
-138.2,-2.8
-138.1,-2.8
-138,-2.8
-137.9,-2.8
-137.8,-2.8
-137.7,-2.8
-137.6,-2.8
-137.5,-2.8
-137.4,-2.8
-137.3,-2.8
-137.2,-2.8
-137.1,-2.8
-137,-2.8
-136.9,-2.8
-136.8,-2.8
-136.7,-2.8
-136.6,-2.8
-136.5,-2.8
-136.4,-2.8
-136.3,-2.8
-136.2,-2.8
-136.1,-2.8
-136,-2.8
-135.9,-2.8
-135.8,-2.8
-135.7,-2.8
-135.6,-2.8
-135.5,-2.8
-135.4,-2.8
-135.3,-2.8
-135.2,-2.8
-135.1,-2.8
-135,-2.8
-134.9,-2.8
-134.8,-2.8
-134.7,-2.8
-134.6,-2.8
-134.5,-2.8
-134.4,-2.8
-134.3,-2.8
-134.2,-2.8
-134.1,-2.8
-134,-2.8
-133.9,-2.8
-133.8,-2.8
-133.7,-2.8
-133.6,-2.8
-133.5,-2.8
-133.4,-2.8
-133.3,-2.8
-133.2,-2.8
-133.1,-2.8
-133,-2.8
-132.9,-2.8
-132.8,-2.8
-132.7,-2.8
-132.6,-2.8
-132.5,-2.8
-132.4,-2.8
-132.3,-2.8
-132.2,-2.8
-132.1,-2.8
-132,-2.8
-131.9,-2.8
-131.8,-2.8
-131.7,-2.8
-131.6,-2.8
-131.5,-2.8
-131.4,-2.8
-131.3,-2.8
-131.2,-2.8
-131.1,-2.8
-131,-2.8
-130.9,-2.8
-130.8,-2.8
-130.7,-2.8
-130.6,-2.8
-130.5,-2.8
-130.4,-2.8
-130.3,-2.8
-130.2,-2.8
-130.1,-2.8
-130,-2.8
-129.9,-2.8
-129.8,-2.8
-129.7,-2.8
-129.6,-2.8
-129.5,-2.8
-129.4,-2.8
-129.3,-2.8
-129.2,-2.8
-129.1,-2.8
-129,-2.8
-128.9,-2.8
-128.8,-2.8
-128.7,-2.8
-128.6,-2.8
-128.5,-2.8
-128.4,-2.8
-128.3,-2.8
-128.2,-2.8
-128.1,-2.8
-128,-2.8
-127.9,-2.8
-127.8,-2.8
-127.7,-2.8
-127.6,-2.8
-127.5,-2.8
-127.4,-2.8
-127.3,-2.8
-127.2,-2.8
-127.1,-2.8
-127,-2.8
-126.9,-2.8
-126.8,-2.8
-126.7,-2.8
-126.6,-2.8
-126.5,-2.8
-126.4,-2.8
-126.3,-2.8
-126.2,-2.8
-126.1,-2.8
-126,-2.8
-125.9,-2.8
-125.8,-2.8
-125.7,-2.8
-125.6,-2.8
-125.5,-2.8
-125.4,-2.8
-125.3,-2.8
-125.2,-2.8
-125.1,-2.8
-125,-2.8
-124.9,-2.8
-124.8,-2.8
-124.7,-2.8
-124.6,-2.8
-124.5,-2.8
-124.4,-2.8
-124.3,-2.8
-124.2,-2.8
-124.1,-2.8
-124,-2.8
-123.9,-2.8
-123.8,-2.8
-123.7,-2.8
-123.6,-2.8
-123.5,-2.8
-123.4,-2.8
-123.3,-2.8
-123.2,-2.8
-123.1,-2.8
-123,-2.8
-122.9,-2.8
-122.8,-2.8
-122.7,-2.8
-122.6,-2.8
-122.5,-2.8
-122.4,-2.8
-122.3,-2.8
-122.2,-2.8
-122.1,-2.8
-122,-2.8
-121.9,-2.8
-121.8,-2.8
-121.7,-2.8
-121.6,-2.8
-121.5,-2.8
-121.4,-2.8
-121.3,-2.8
-121.2,-2.8
-121.1,-2.8
-121,-2.8
-120.9,-2.8
-120.8,-2.8
-120.7,-2.8
-120.6,-2.8
-120.5,-2.8
-120.4,-2.8
-120.3,-2.8
-120.2,-2.8
-120.1,-2.8
-120,-2.8
-119.9,-2.8
-119.8,-2.8
-119.7,-2.8
-119.6,-2.8
-119.5,-2.8
-119.4,-2.8
-119.3,-2.8
-119.2,-2.8
-119.1,-2.8
-119,-2.8
-118.9,-2.8
-118.8,-2.8
-118.7,-2.8
-118.6,-2.8
-118.5,-2.8
-118.4,-2.8
-118.3,-2.8
-118.2,-2.8
-118.1,-2.8
-118,-2.8
-117.9,-2.8
-117.8,-2.8
-117.7,-2.8
-117.6,-2.8
-117.5,-2.8
-117.4,-2.8
-117.3,-2.8
-117.2,-2.8
-117.1,-2.8
-117,-2.8
-116.9,-2.8
-116.8,-2.8
-116.7,-2.8
-116.6,-2.8
-116.5,-2.8
-116.4,-2.8
-116.3,-2.8
-116.2,-2.8
-116.1,-2.8
-116,-2.8
-115.9,-2.8
-115.8,-2.8
-115.7,-2.8
-115.6,-2.8
-115.5,-2.8
-115.4,-2.8
-115.3,-2.8
-115.2,-2.8
-115.1,-2.8
-115,-2.8
-114.9,-2.8
-114.8,-2.8
-114.7,-2.8
-114.6,-2.8
-114.5,-2.8
-114.4,-2.8
-114.3,-2.8
-114.2,-2.8
-114.1,-2.8
-114,-2.8
-113.9,-2.8
-113.8,-2.8
-113.7,-2.8
-113.6,-2.8
-113.5,-2.8
-113.4,-2.8
-113.3,-2.8
-113.2,-2.8
-113.1,-2.8
-113,-2.8
-112.9,-2.8
-112.8,-2.8
-112.7,-2.8
-112.6,-2.8
-112.5,-2.8
-112.4,-2.8
-112.3,-2.8
-112.2,-2.8
-112.1,-2.8
-112,-2.8
-111.9,-2.8
-111.8,-2.8
-111.7,-2.8
-111.6,-2.8
-111.5,-2.8
-111.4,-2.8
-111.3,-2.8
-111.2,-2.8
-111.1,-2.8
-111,-2.8
-110.9,-2.8
-110.8,-2.8
-110.7,-2.8
-110.6,-2.8
-110.5,-2.8
-110.4,-2.8
-110.3,-2.8
-110.2,-2.8
-110.1,-2.8
-110,-2.8
-109.9,-2.8
-109.8,-2.8
-109.7,-2.8
-109.6,-2.8
-109.5,-2.8
-109.4,-2.8
-109.3,-2.8
-109.2,-2.8
-109.1,-2.8
-109,-2.8
-108.9,-2.8
-108.8,-2.8
-108.7,-2.8
-108.6,-2.8
-108.5,-2.8
-108.4,-2.8
-108.3,-2.8
-108.2,-2.8
-108.1,-2.8
-108,-2.8
-107.9,-2.8
-107.8,-2.8
-107.7,-2.8
-107.6,-2.8
-107.5,-2.8
-107.4,-2.8
-107.3,-2.8
-107.2,-2.8
-107.1,-2.8
-107,-2.8
-106.9,-2.8
-106.8,-2.8
-106.7,-2.8
-106.6,-2.8
-106.5,-2.8
-106.4,-2.8
-106.3,-2.8
-106.2,-2.8
-106.1,-2.8
-106,-2.8
-105.9,-2.8
-105.8,-2.8
-105.7,-2.8
-105.6,-2.8
-105.5,-2.8
-105.4,-2.8
-105.3,-2.8
-105.2,-2.8
-105.1,-2.8
-105,-2.8
-104.9,-2.8
-104.8,-2.8
-104.7,-2.8
-104.6,-2.8
-104.5,-2.8
-104.4,-2.8
-104.3,-2.8
-104.2,-2.8
-104.1,-2.8
-104,-2.8
-103.9,-2.8
-103.8,-2.8
-103.7,-2.8
-103.6,-2.8
-103.5,-2.8
-103.4,-2.8
-103.3,-2.8
-103.2,-2.8
-103.1,-2.8
-103,-2.8
-102.9,-2.8
-102.8,-2.8
-102.7,-2.8
-102.6,-2.8
-102.5,-2.8
-102.4,-2.8
-102.3,-2.8
-102.2,-2.8
-102.1,-2.8
-102,-2.8
-101.9,-2.8
-101.8,-2.8
-101.7,-2.8
-101.6,-2.8
-101.5,-2.8
-101.4,-2.8
-101.3,-2.8
-101.2,-2.8
-101.1,-2.8
-101,-2.8
-100.9,-2.8
-100.8,-2.8
-100.7,-2.8
-100.6,-2.8
-100.5,-2.8
-100.4,-2.8
-100.3,-2.8
-100.2,-2.8
-100.1,-2.8
-100,-2.8
-99.9,-2.8
-99.8,-2.8
-99.7,-2.8
-99.6,-2.8
-99.5,-2.8
-99.4,-2.8
-99.3,-2.8
-99.2,-2.8
-99.1,-2.8
-99,-2.8
-98.9,-2.8
-98.8,-2.8
-98.7,-2.8
-98.6,-2.8
-98.5,-2.8
-98.4,-2.8
-98.3,-2.8
-98.2,-2.8
-98.1,-2.8
-98,-2.8
-97.9,-2.8
-97.8,-2.8
-97.7,-2.8
-97.6,-2.8
-97.5,-2.8
-97.4,-2.8
-97.3,-2.8
-97.2,-2.8
-97.1,-2.8
-97,-2.8
-96.9,-2.8
-96.8,-2.8
-96.7,-2.8
-96.6,-2.8
-96.5,-2.8
-96.4,-2.8
-96.3,-2.8
-96.2,-2.8
-96.1,-2.8
-96,-2.8
-95.9,-2.8
-95.8,-2.8
-95.7,-2.8
-95.6,-2.8
-95.5,-2.8
-95.4,-2.8
-95.3,-2.8
-95.2,-2.8
-95.1,-2.8
-95,-2.8
-94.9,-2.8
-94.8,-2.8
-94.7,-2.8
-94.6,-2.8
-94.5,-2.8
-94.4,-2.8
-94.3,-2.8
-94.2,-2.8
-94.1,-2.8
-94,-2.8
-93.9,-2.8
-93.8,-2.8
-93.7,-2.8
-93.6,-2.8
-93.5,-2.8
-93.4,-2.8
-93.3,-2.8
-93.2,-2.8
-93.1,-2.8
-93,-2.8
-92.9,-2.8
-92.8,-2.8
-92.7,-2.8
-92.6,-2.8
-92.5,-2.8
-92.4,-2.8
-92.3,-2.8
-92.2,-2.8
-92.1,-2.8
-92,-2.8
-91.9,-2.8
-91.8,-2.8
-91.7,-2.8
-91.6,-2.8
-91.5,-2.8
-91.4,-2.8
-91.3,-2.8
-91.2,-2.8
-91.1,-2.8
-91,-2.8
-90.9,-2.8
-90.8,-2.8
-90.7,-2.8
-90.6,-2.8
-90.5,-2.8
-90.4,-2.8
-90.3,-2.8
-90.2,-2.8
-90.1,-2.8
-90,-2.8
-89.9,-2.8
-89.8,-2.8
-89.7,-2.8
-89.6,-2.8
-89.5,-2.8
-89.4,-2.8
-89.3,-2.8
-89.2,-2.8
-89.1,-2.8
-89,-2.8
-88.9,-2.8
-88.8,-2.8
-88.7,-2.8
-88.6,-2.8
-88.5,-2.8
-88.4,-2.8
-88.3,-2.8
-88.2,-2.8
-88.1,-2.8
-88,-2.8
-87.9,-2.8
-87.8,-2.8
-87.7,-2.8
-87.6,-2.8
-87.5,-2.8
-87.4,-2.8
-87.3,-2.8
-87.2,-2.8
-87.1,-2.8
-87,-2.8
-86.9,-2.8
-86.8,-2.8
-86.7,-2.8
-86.6,-2.8
-86.5,-2.8
-86.4,-2.8
-86.3,-2.8
-86.2,-2.8
-86.1,-2.8
-86,-2.8
-85.9,-2.8
-85.8,-2.8
-85.7,-2.8
-85.6,-2.8
